[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 3727] train loss: 0.006; train acc: 1.00; test loss: 3.319; test acc: 0.52
[Epoch 3728] train loss: 0.006; train acc: 1.00; test loss: 3.318; test acc: 0.52
[Epoch 3729] train loss: 0.006; train acc: 1.00; test loss: 3.320; test acc: 0.52
[Epoch 3730] train loss: 0.006; train acc: 1.00; test loss: 3.319; test acc: 0.52
[Epoch 3731] train loss: 0.006; train acc: 1.00; test loss: 3.320; test acc: 0.52
[Epoch 3732] train loss: 0.006; train acc: 1.00; test loss: 3.320; test acc: 0.52
[Epoch 3733] train loss: 0.006; train acc: 1.00; test loss: 3.321; test acc: 0.52
[Epoch 3734] train loss: 0.006; train acc: 1.00; test loss: 3.320; test acc: 0.52
[Epoch 3735] train loss: 0.006; train acc: 1.00; test loss: 3.321; test acc: 0.52
[Epoch 3736] train loss: 0.006; train acc: 1.00; test loss: 3.321; test acc: 0.52
[Epoch 3737] train loss: 0.006; train acc: 1.00; test loss: 3.322; test acc: 0.52
[Epoch 3738] train loss: 0.006; train acc: 1.00; test loss: 3.322; test acc: 0.52
[Epoch 3739] train loss: 0.006; train acc: 1.00; test loss: 3.322; test acc: 0.52
[Epoch 3740] train loss: 0.006; train acc: 1.00; test loss: 3.322; test acc: 0.52
[Epoch 3741] train loss: 0.006; train acc: 1.00; test loss: 3.322; test acc: 0.52
[Epoch 3742] train loss: 0.006; train acc: 1.00; test loss: 3.323; test acc: 0.52
[Epoch 3743] train loss: 0.006; train acc: 1.00; test loss: 3.323; test acc: 0.52
[Epoch 3744] train loss: 0.006; train acc: 1.00; test loss: 3.324; test acc: 0.52
[Epoch 3745] train loss: 0.006; train acc: 1.00; test loss: 3.325; test acc: 0.52
[Epoch 3746] train loss: 0.006; train acc: 1.00; test loss: 3.325; test acc: 0.52
[Epoch 3747] train loss: 0.006; train acc: 1.00; test loss: 3.324; test acc: 0.52
[Epoch 3748] train loss: 0.006; train acc: 1.00; test loss: 3.326; test acc: 0.52
[Epoch 3749] train loss: 0.006; train acc: 1.00; test loss: 3.325; test acc: 0.52
[Epoch 3750] train loss: 0.006; train acc: 1.00; test loss: 3.326; test acc: 0.52
[Epoch 3751] train loss: 0.006; train acc: 1.00; test loss: 3.327; test acc: 0.52
[Epoch 3752] train loss: 0.006; train acc: 1.00; test loss: 3.326; test acc: 0.52
[Epoch 3753] train loss: 0.006; train acc: 1.00; test loss: 3.327; test acc: 0.52
[Epoch 3754] train loss: 0.006; train acc: 1.00; test loss: 3.327; test acc: 0.52
[Epoch 3755] train loss: 0.006; train acc: 1.00; test loss: 3.328; test acc: 0.52
[Epoch 3756] train loss: 0.006; train acc: 1.00; test loss: 3.328; test acc: 0.52
[Epoch 3757] train loss: 0.006; train acc: 1.00; test loss: 3.328; test acc: 0.52
[Epoch 3758] train loss: 0.006; train acc: 1.00; test loss: 3.329; test acc: 0.52
[Epoch 3759] train loss: 0.006; train acc: 1.00; test loss: 3.329; test acc: 0.52
[Epoch 3760] train loss: 0.006; train acc: 1.00; test loss: 3.328; test acc: 0.52
[Epoch 3761] train loss: 0.006; train acc: 1.00; test loss: 3.329; test acc: 0.52
[Epoch 3762] train loss: 0.006; train acc: 1.00; test loss: 3.329; test acc: 0.52
[Epoch 3763] train loss: 0.006; train acc: 1.00; test loss: 3.331; test acc: 0.52
[Epoch 3764] train loss: 0.006; train acc: 1.00; test loss: 3.330; test acc: 0.52
[Epoch 3765] train loss: 0.006; train acc: 1.00; test loss: 3.330; test acc: 0.52
[Epoch 3766] train loss: 0.006; train acc: 1.00; test loss: 3.331; test acc: 0.52
[Epoch 3767] train loss: 0.006; train acc: 1.00; test loss: 3.332; test acc: 0.52
[Epoch 3768] train loss: 0.006; train acc: 1.00; test loss: 3.332; test acc: 0.52
[Epoch 3769] train loss: 0.006; train acc: 1.00; test loss: 3.332; test acc: 0.52
[Epoch 3770] train loss: 0.006; train acc: 1.00; test loss: 3.333; test acc: 0.52
[Epoch 3771] train loss: 0.006; train acc: 1.00; test loss: 3.333; test acc: 0.52
[Epoch 3772] train loss: 0.006; train acc: 1.00; test loss: 3.333; test acc: 0.52
[Epoch 3773] train loss: 0.006; train acc: 1.00; test loss: 3.333; test acc: 0.52
[Epoch 3774] train loss: 0.006; train acc: 1.00; test loss: 3.334; test acc: 0.52
[Epoch 3775] train loss: 0.006; train acc: 1.00; test loss: 3.335; test acc: 0.52
[Epoch 3776] train loss: 0.006; train acc: 1.00; test loss: 3.334; test acc: 0.52
[Epoch 3777] train loss: 0.006; train acc: 1.00; test loss: 3.335; test acc: 0.52
[Epoch 3778] train loss: 0.006; train acc: 1.00; test loss: 3.335; test acc: 0.52
[Epoch 3779] train loss: 0.006; train acc: 1.00; test loss: 3.336; test acc: 0.52
[Epoch 3780] train loss: 0.006; train acc: 1.00; test loss: 3.336; test acc: 0.52
[Epoch 3781] train loss: 0.006; train acc: 1.00; test loss: 3.336; test acc: 0.52
[Epoch 3782] train loss: 0.006; train acc: 1.00; test loss: 3.336; test acc: 0.52
[Epoch 3783] train loss: 0.006; train acc: 1.00; test loss: 3.336; test acc: 0.52
[Epoch 3784] train loss: 0.006; train acc: 1.00; test loss: 3.337; test acc: 0.52
[Epoch 3785] train loss: 0.006; train acc: 1.00; test loss: 3.337; test acc: 0.52
[Epoch 3786] train loss: 0.006; train acc: 1.00; test loss: 3.338; test acc: 0.52
[Epoch 3787] train loss: 0.006; train acc: 1.00; test loss: 3.337; test acc: 0.52
[Epoch 3788] train loss: 0.006; train acc: 1.00; test loss: 3.339; test acc: 0.52
[Epoch 3789] train loss: 0.006; train acc: 1.00; test loss: 3.338; test acc: 0.52
[Epoch 3790] train loss: 0.006; train acc: 1.00; test loss: 3.339; test acc: 0.52
[Epoch 3791] train loss: 0.006; train acc: 1.00; test loss: 3.339; test acc: 0.52
[Epoch 3792] train loss: 0.006; train acc: 1.00; test loss: 3.339; test acc: 0.52
[Epoch 3793] train loss: 0.006; train acc: 1.00; test loss: 3.341; test acc: 0.52
[Epoch 3794] train loss: 0.006; train acc: 1.00; test loss: 3.340; test acc: 0.52
[Epoch 3795] train loss: 0.006; train acc: 1.00; test loss: 3.341; test acc: 0.52
[Epoch 3796] train loss: 0.006; train acc: 1.00; test loss: 3.341; test acc: 0.52
[Epoch 3797] train loss: 0.006; train acc: 1.00; test loss: 3.342; test acc: 0.52
[Epoch 3798] train loss: 0.006; train acc: 1.00; test loss: 3.341; test acc: 0.52
[Epoch 3799] train loss: 0.006; train acc: 1.00; test loss: 3.341; test acc: 0.52
[Epoch 3800] train loss: 0.006; train acc: 1.00; test loss: 3.343; test acc: 0.52
[Epoch 3801] train loss: 0.006; train acc: 1.00; test loss: 3.343; test acc: 0.52
[Epoch 3802] train loss: 0.006; train acc: 1.00; test loss: 3.342; test acc: 0.52
[Epoch 3803] train loss: 0.006; train acc: 1.00; test loss: 3.345; test acc: 0.52
[Epoch 3804] train loss: 0.006; train acc: 1.00; test loss: 3.344; test acc: 0.52
[Epoch 3805] train loss: 0.006; train acc: 1.00; test loss: 3.344; test acc: 0.52
[Epoch 3806] train loss: 0.006; train acc: 1.00; test loss: 3.345; test acc: 0.52
[Epoch 3807] train loss: 0.006; train acc: 1.00; test loss: 3.345; test acc: 0.52
[Epoch 3808] train loss: 0.006; train acc: 1.00; test loss: 3.346; test acc: 0.52
[Epoch 3809] train loss: 0.006; train acc: 1.00; test loss: 3.345; test acc: 0.52
[Epoch 3810] train loss: 0.006; train acc: 1.00; test loss: 3.345; test acc: 0.52
[Epoch 3811] train loss: 0.006; train acc: 1.00; test loss: 3.346; test acc: 0.52
[Epoch 3812] train loss: 0.006; train acc: 1.00; test loss: 3.346; test acc: 0.52
[Epoch 3813] train loss: 0.006; train acc: 1.00; test loss: 3.346; test acc: 0.52
[Epoch 3814] train loss: 0.006; train acc: 1.00; test loss: 3.347; test acc: 0.52
[Epoch 3815] train loss: 0.006; train acc: 1.00; test loss: 3.348; test acc: 0.52
[Epoch 3816] train loss: 0.006; train acc: 1.00; test loss: 3.348; test acc: 0.52
[Epoch 3817] train loss: 0.006; train acc: 1.00; test loss: 3.348; test acc: 0.52
[Epoch 3818] train loss: 0.006; train acc: 1.00; test loss: 3.348; test acc: 0.52
[Epoch 3819] train loss: 0.006; train acc: 1.00; test loss: 3.348; test acc: 0.52
[Epoch 3820] train loss: 0.006; train acc: 1.00; test loss: 3.348; test acc: 0.52
[Epoch 3821] train loss: 0.006; train acc: 1.00; test loss: 3.349; test acc: 0.52
[Epoch 3822] train loss: 0.006; train acc: 1.00; test loss: 3.349; test acc: 0.52
[Epoch 3823] train loss: 0.006; train acc: 1.00; test loss: 3.349; test acc: 0.52
[Epoch 3824] train loss: 0.006; train acc: 1.00; test loss: 3.351; test acc: 0.52
[Epoch 3825] train loss: 0.006; train acc: 1.00; test loss: 3.350; test acc: 0.52
[Epoch 3826] train loss: 0.006; train acc: 1.00; test loss: 3.350; test acc: 0.52
[Epoch 3827] train loss: 0.006; train acc: 1.00; test loss: 3.351; test acc: 0.52
[Epoch 3828] train loss: 0.006; train acc: 1.00; test loss: 3.351; test acc: 0.52
[Epoch 3829] train loss: 0.006; train acc: 1.00; test loss: 3.351; test acc: 0.52
[Epoch 3830] train loss: 0.006; train acc: 1.00; test loss: 3.352; test acc: 0.52
[Epoch 3831] train loss: 0.006; train acc: 1.00; test loss: 3.352; test acc: 0.52
[Epoch 3832] train loss: 0.006; train acc: 1.00; test loss: 3.353; test acc: 0.52
[Epoch 3833] train loss: 0.006; train acc: 1.00; test loss: 3.353; test acc: 0.52
[Epoch 3834] train loss: 0.006; train acc: 1.00; test loss: 3.353; test acc: 0.52
[Epoch 3835] train loss: 0.006; train acc: 1.00; test loss: 3.354; test acc: 0.52
[Epoch 3836] train loss: 0.006; train acc: 1.00; test loss: 3.354; test acc: 0.52
[Epoch 3837] train loss: 0.006; train acc: 1.00; test loss: 3.354; test acc: 0.52
[Epoch 3838] train loss: 0.006; train acc: 1.00; test loss: 3.354; test acc: 0.52
[Epoch 3839] train loss: 0.006; train acc: 1.00; test loss: 3.355; test acc: 0.52
[Epoch 3840] train loss: 0.006; train acc: 1.00; test loss: 3.355; test acc: 0.52
[Epoch 3841] train loss: 0.006; train acc: 1.00; test loss: 3.355; test acc: 0.52
[Epoch 3842] train loss: 0.006; train acc: 1.00; test loss: 3.356; test acc: 0.52
[Epoch 3843] train loss: 0.006; train acc: 1.00; test loss: 3.356; test acc: 0.52
[Epoch 3844] train loss: 0.006; train acc: 1.00; test loss: 3.356; test acc: 0.52
[Epoch 3845] train loss: 0.006; train acc: 1.00; test loss: 3.357; test acc: 0.52
[Epoch 3846] train loss: 0.006; train acc: 1.00; test loss: 3.358; test acc: 0.52
[Epoch 3847] train loss: 0.006; train acc: 1.00; test loss: 3.357; test acc: 0.52
[Epoch 3848] train loss: 0.006; train acc: 1.00; test loss: 3.358; test acc: 0.52
[Epoch 3849] train loss: 0.006; train acc: 1.00; test loss: 3.358; test acc: 0.52
[Epoch 3850] train loss: 0.006; train acc: 1.00; test loss: 3.358; test acc: 0.52
[Epoch 3851] train loss: 0.006; train acc: 1.00; test loss: 3.358; test acc: 0.52
[Epoch 3852] train loss: 0.006; train acc: 1.00; test loss: 3.359; test acc: 0.52
[Epoch 3853] train loss: 0.006; train acc: 1.00; test loss: 3.360; test acc: 0.52
[Epoch 3854] train loss: 0.006; train acc: 1.00; test loss: 3.360; test acc: 0.52
[Epoch 3855] train loss: 0.006; train acc: 1.00; test loss: 3.359; test acc: 0.52
[Epoch 3856] train loss: 0.006; train acc: 1.00; test loss: 3.360; test acc: 0.52
[Epoch 3857] train loss: 0.006; train acc: 1.00; test loss: 3.361; test acc: 0.52
[Epoch 3858] train loss: 0.006; train acc: 1.00; test loss: 3.361; test acc: 0.52
[Epoch 3859] train loss: 0.006; train acc: 1.00; test loss: 3.361; test acc: 0.52
[Epoch 3860] train loss: 0.006; train acc: 1.00; test loss: 3.361; test acc: 0.52
[Epoch 3861] train loss: 0.006; train acc: 1.00; test loss: 3.362; test acc: 0.52
[Epoch 3862] train loss: 0.006; train acc: 1.00; test loss: 3.363; test acc: 0.52
[Epoch 3863] train loss: 0.006; train acc: 1.00; test loss: 3.362; test acc: 0.52
[Epoch 3864] train loss: 0.006; train acc: 1.00; test loss: 3.362; test acc: 0.52
[Epoch 3865] train loss: 0.006; train acc: 1.00; test loss: 3.363; test acc: 0.52
[Epoch 3866] train loss: 0.006; train acc: 1.00; test loss: 3.363; test acc: 0.52
[Epoch 3867] train loss: 0.006; train acc: 1.00; test loss: 3.365; test acc: 0.52
[Epoch 3868] train loss: 0.006; train acc: 1.00; test loss: 3.363; test acc: 0.52
[Epoch 3869] train loss: 0.006; train acc: 1.00; test loss: 3.364; test acc: 0.52
[Epoch 3870] train loss: 0.006; train acc: 1.00; test loss: 3.365; test acc: 0.52
[Epoch 3871] train loss: 0.006; train acc: 1.00; test loss: 3.365; test acc: 0.52
[Epoch 3872] train loss: 0.006; train acc: 1.00; test loss: 3.365; test acc: 0.52
[Epoch 3873] train loss: 0.006; train acc: 1.00; test loss: 3.366; test acc: 0.52
[Epoch 3874] train loss: 0.006; train acc: 1.00; test loss: 3.367; test acc: 0.52
[Epoch 3875] train loss: 0.006; train acc: 1.00; test loss: 3.367; test acc: 0.52
[Epoch 3876] train loss: 0.006; train acc: 1.00; test loss: 3.366; test acc: 0.52
[Epoch 3877] train loss: 0.006; train acc: 1.00; test loss: 3.367; test acc: 0.52
[Epoch 3878] train loss: 0.006; train acc: 1.00; test loss: 3.367; test acc: 0.52
[Epoch 3879] train loss: 0.006; train acc: 1.00; test loss: 3.368; test acc: 0.52
[Epoch 3880] train loss: 0.006; train acc: 1.00; test loss: 3.368; test acc: 0.52
[Epoch 3881] train loss: 0.006; train acc: 1.00; test loss: 3.368; test acc: 0.52
[Epoch 3882] train loss: 0.006; train acc: 1.00; test loss: 3.368; test acc: 0.52
[Epoch 3883] train loss: 0.006; train acc: 1.00; test loss: 3.369; test acc: 0.52
[Epoch 3884] train loss: 0.006; train acc: 1.00; test loss: 3.369; test acc: 0.52
[Epoch 3885] train loss: 0.006; train acc: 1.00; test loss: 3.370; test acc: 0.52
[Epoch 3886] train loss: 0.006; train acc: 1.00; test loss: 3.370; test acc: 0.52
[Epoch 3887] train loss: 0.006; train acc: 1.00; test loss: 3.369; test acc: 0.52
[Epoch 3888] train loss: 0.006; train acc: 1.00; test loss: 3.370; test acc: 0.52
[Epoch 3889] train loss: 0.006; train acc: 1.00; test loss: 3.370; test acc: 0.52
[Epoch 3890] train loss: 0.006; train acc: 1.00; test loss: 3.370; test acc: 0.52
[Epoch 3891] train loss: 0.006; train acc: 1.00; test loss: 3.371; test acc: 0.52
[Epoch 3892] train loss: 0.006; train acc: 1.00; test loss: 3.372; test acc: 0.52
[Epoch 3893] train loss: 0.006; train acc: 1.00; test loss: 3.371; test acc: 0.52
[Epoch 3894] train loss: 0.006; train acc: 1.00; test loss: 3.372; test acc: 0.52
[Epoch 3895] train loss: 0.006; train acc: 1.00; test loss: 3.372; test acc: 0.52
[Epoch 3896] train loss: 0.006; train acc: 1.00; test loss: 3.372; test acc: 0.52
[Epoch 3897] train loss: 0.006; train acc: 1.00; test loss: 3.372; test acc: 0.52
[Epoch 3898] train loss: 0.006; train acc: 1.00; test loss: 3.373; test acc: 0.52
[Epoch 3899] train loss: 0.006; train acc: 1.00; test loss: 3.374; test acc: 0.52
[Epoch 3900] train loss: 0.006; train acc: 1.00; test loss: 3.374; test acc: 0.52
[Epoch 3901] train loss: 0.006; train acc: 1.00; test loss: 3.375; test acc: 0.52
[Epoch 3902] train loss: 0.006; train acc: 1.00; test loss: 3.373; test acc: 0.52
[Epoch 3903] train loss: 0.006; train acc: 1.00; test loss: 3.375; test acc: 0.52
[Epoch 3904] train loss: 0.006; train acc: 1.00; test loss: 3.375; test acc: 0.52
[Epoch 3905] train loss: 0.006; train acc: 1.00; test loss: 3.376; test acc: 0.52
[Epoch 3906] train loss: 0.006; train acc: 1.00; test loss: 3.376; test acc: 0.52
[Epoch 3907] train loss: 0.006; train acc: 1.00; test loss: 3.377; test acc: 0.52
[Epoch 3908] train loss: 0.005; train acc: 1.00; test loss: 3.377; test acc: 0.52
[Epoch 3909] train loss: 0.005; train acc: 1.00; test loss: 3.378; test acc: 0.52
[Epoch 3910] train loss: 0.005; train acc: 1.00; test loss: 3.377; test acc: 0.52
[Epoch 3911] train loss: 0.005; train acc: 1.00; test loss: 3.377; test acc: 0.52
[Epoch 3912] train loss: 0.005; train acc: 1.00; test loss: 3.378; test acc: 0.52
[Epoch 3913] train loss: 0.005; train acc: 1.00; test loss: 3.377; test acc: 0.52
[Epoch 3914] train loss: 0.005; train acc: 1.00; test loss: 3.379; test acc: 0.52
[Epoch 3915] train loss: 0.005; train acc: 1.00; test loss: 3.379; test acc: 0.52
[Epoch 3916] train loss: 0.005; train acc: 1.00; test loss: 3.379; test acc: 0.52
[Epoch 3917] train loss: 0.005; train acc: 1.00; test loss: 3.379; test acc: 0.52
[Epoch 3918] train loss: 0.005; train acc: 1.00; test loss: 3.380; test acc: 0.52
[Epoch 3919] train loss: 0.005; train acc: 1.00; test loss: 3.380; test acc: 0.52
[Epoch 3920] train loss: 0.005; train acc: 1.00; test loss: 3.380; test acc: 0.52
[Epoch 3921] train loss: 0.005; train acc: 1.00; test loss: 3.380; test acc: 0.52
[Epoch 3922] train loss: 0.005; train acc: 1.00; test loss: 3.381; test acc: 0.52
[Epoch 3923] train loss: 0.005; train acc: 1.00; test loss: 3.381; test acc: 0.52
[Epoch 3924] train loss: 0.005; train acc: 1.00; test loss: 3.382; test acc: 0.52
[Epoch 3925] train loss: 0.005; train acc: 1.00; test loss: 3.381; test acc: 0.52
[Epoch 3926] train loss: 0.005; train acc: 1.00; test loss: 3.382; test acc: 0.52
[Epoch 3927] train loss: 0.005; train acc: 1.00; test loss: 3.382; test acc: 0.52
[Epoch 3928] train loss: 0.005; train acc: 1.00; test loss: 3.382; test acc: 0.52
[Epoch 3929] train loss: 0.005; train acc: 1.00; test loss: 3.382; test acc: 0.52
[Epoch 3930] train loss: 0.005; train acc: 1.00; test loss: 3.383; test acc: 0.52
[Epoch 3931] train loss: 0.005; train acc: 1.00; test loss: 3.383; test acc: 0.52
[Epoch 3932] train loss: 0.005; train acc: 1.00; test loss: 3.384; test acc: 0.52
[Epoch 3933] train loss: 0.005; train acc: 1.00; test loss: 3.384; test acc: 0.52
[Epoch 3934] train loss: 0.005; train acc: 1.00; test loss: 3.384; test acc: 0.52
[Epoch 3935] train loss: 0.005; train acc: 1.00; test loss: 3.384; test acc: 0.52
[Epoch 3936] train loss: 0.005; train acc: 1.00; test loss: 3.386; test acc: 0.52
[Epoch 3937] train loss: 0.005; train acc: 1.00; test loss: 3.385; test acc: 0.52
[Epoch 3938] train loss: 0.005; train acc: 1.00; test loss: 3.386; test acc: 0.52
[Epoch 3939] train loss: 0.005; train acc: 1.00; test loss: 3.386; test acc: 0.52
[Epoch 3940] train loss: 0.005; train acc: 1.00; test loss: 3.386; test acc: 0.52
[Epoch 3941] train loss: 0.005; train acc: 1.00; test loss: 3.386; test acc: 0.52
[Epoch 3942] train loss: 0.005; train acc: 1.00; test loss: 3.386; test acc: 0.52
[Epoch 3943] train loss: 0.005; train acc: 1.00; test loss: 3.387; test acc: 0.52
[Epoch 3944] train loss: 0.005; train acc: 1.00; test loss: 3.387; test acc: 0.52
[Epoch 3945] train loss: 0.005; train acc: 1.00; test loss: 3.388; test acc: 0.52
[Epoch 3946] train loss: 0.005; train acc: 1.00; test loss: 3.388; test acc: 0.52
[Epoch 3947] train loss: 0.005; train acc: 1.00; test loss: 3.389; test acc: 0.52
[Epoch 3948] train loss: 0.005; train acc: 1.00; test loss: 3.388; test acc: 0.52
[Epoch 3949] train loss: 0.005; train acc: 1.00; test loss: 3.388; test acc: 0.52
[Epoch 3950] train loss: 0.005; train acc: 1.00; test loss: 3.390; test acc: 0.52
[Epoch 3951] train loss: 0.005; train acc: 1.00; test loss: 3.389; test acc: 0.52
[Epoch 3952] train loss: 0.005; train acc: 1.00; test loss: 3.390; test acc: 0.52
[Epoch 3953] train loss: 0.005; train acc: 1.00; test loss: 3.390; test acc: 0.52
[Epoch 3954] train loss: 0.005; train acc: 1.00; test loss: 3.390; test acc: 0.52
[Epoch 3955] train loss: 0.005; train acc: 1.00; test loss: 3.391; test acc: 0.52
[Epoch 3956] train loss: 0.005; train acc: 1.00; test loss: 3.391; test acc: 0.52
[Epoch 3957] train loss: 0.005; train acc: 1.00; test loss: 3.391; test acc: 0.52
[Epoch 3958] train loss: 0.005; train acc: 1.00; test loss: 3.391; test acc: 0.52
[Epoch 3959] train loss: 0.005; train acc: 1.00; test loss: 3.392; test acc: 0.52
[Epoch 3960] train loss: 0.005; train acc: 1.00; test loss: 3.393; test acc: 0.52
[Epoch 3961] train loss: 0.005; train acc: 1.00; test loss: 3.393; test acc: 0.52
[Epoch 3962] train loss: 0.005; train acc: 1.00; test loss: 3.393; test acc: 0.52
[Epoch 3963] train loss: 0.005; train acc: 1.00; test loss: 3.393; test acc: 0.52
[Epoch 3964] train loss: 0.005; train acc: 1.00; test loss: 3.393; test acc: 0.52
[Epoch 3965] train loss: 0.005; train acc: 1.00; test loss: 3.394; test acc: 0.52
[Epoch 3966] train loss: 0.005; train acc: 1.00; test loss: 3.394; test acc: 0.52
[Epoch 3967] train loss: 0.005; train acc: 1.00; test loss: 3.394; test acc: 0.52
[Epoch 3968] train loss: 0.005; train acc: 1.00; test loss: 3.394; test acc: 0.52
[Epoch 3969] train loss: 0.005; train acc: 1.00; test loss: 3.394; test acc: 0.52
[Epoch 3970] train loss: 0.005; train acc: 1.00; test loss: 3.395; test acc: 0.52
[Epoch 3971] train loss: 0.005; train acc: 1.00; test loss: 3.396; test acc: 0.52
[Epoch 3972] train loss: 0.005; train acc: 1.00; test loss: 3.395; test acc: 0.52
[Epoch 3973] train loss: 0.005; train acc: 1.00; test loss: 3.397; test acc: 0.52
[Epoch 3974] train loss: 0.005; train acc: 1.00; test loss: 3.396; test acc: 0.52
[Epoch 3975] train loss: 0.005; train acc: 1.00; test loss: 3.396; test acc: 0.52
[Epoch 3976] train loss: 0.005; train acc: 1.00; test loss: 3.397; test acc: 0.52
[Epoch 3977] train loss: 0.005; train acc: 1.00; test loss: 3.397; test acc: 0.52
[Epoch 3978] train loss: 0.005; train acc: 1.00; test loss: 3.397; test acc: 0.52
[Epoch 3979] train loss: 0.005; train acc: 1.00; test loss: 3.398; test acc: 0.52
[Epoch 3980] train loss: 0.005; train acc: 1.00; test loss: 3.398; test acc: 0.52
[Epoch 3981] train loss: 0.005; train acc: 1.00; test loss: 3.398; test acc: 0.52
[Epoch 3982] train loss: 0.005; train acc: 1.00; test loss: 3.399; test acc: 0.52
[Epoch 3983] train loss: 0.005; train acc: 1.00; test loss: 3.399; test acc: 0.52
[Epoch 3984] train loss: 0.005; train acc: 1.00; test loss: 3.399; test acc: 0.52
[Epoch 3985] train loss: 0.005; train acc: 1.00; test loss: 3.399; test acc: 0.52
[Epoch 3986] train loss: 0.005; train acc: 1.00; test loss: 3.400; test acc: 0.52
[Epoch 3987] train loss: 0.005; train acc: 1.00; test loss: 3.401; test acc: 0.52
[Epoch 3988] train loss: 0.005; train acc: 1.00; test loss: 3.400; test acc: 0.52
[Epoch 3989] train loss: 0.005; train acc: 1.00; test loss: 3.401; test acc: 0.52
[Epoch 3990] train loss: 0.005; train acc: 1.00; test loss: 3.401; test acc: 0.52
[Epoch 3991] train loss: 0.005; train acc: 1.00; test loss: 3.400; test acc: 0.52
[Epoch 3992] train loss: 0.005; train acc: 1.00; test loss: 3.402; test acc: 0.52
[Epoch 3993] train loss: 0.005; train acc: 1.00; test loss: 3.402; test acc: 0.52
[Epoch 3994] train loss: 0.005; train acc: 1.00; test loss: 3.403; test acc: 0.52
[Epoch 3995] train loss: 0.005; train acc: 1.00; test loss: 3.402; test acc: 0.52
[Epoch 3996] train loss: 0.005; train acc: 1.00; test loss: 3.403; test acc: 0.52
[Epoch 3997] train loss: 0.005; train acc: 1.00; test loss: 3.403; test acc: 0.52
[Epoch 3998] train loss: 0.005; train acc: 1.00; test loss: 3.403; test acc: 0.52
[Epoch 3999] train loss: 0.005; train acc: 1.00; test loss: 3.404; test acc: 0.52
[Epoch 4000] train loss: 0.005; train acc: 1.00; test loss: 3.403; test acc: 0.52
[Epoch 4001] train loss: 0.005; train acc: 1.00; test loss: 3.404; test acc: 0.52
[Epoch 4002] train loss: 0.005; train acc: 1.00; test loss: 3.404; test acc: 0.52
[Epoch 4003] train loss: 0.005; train acc: 1.00; test loss: 3.405; test acc: 0.52
[Epoch 4004] train loss: 0.005; train acc: 1.00; test loss: 3.405; test acc: 0.52
[Epoch 4005] train loss: 0.005; train acc: 1.00; test loss: 3.406; test acc: 0.52
[Epoch 4006] train loss: 0.005; train acc: 1.00; test loss: 3.406; test acc: 0.52
[Epoch 4007] train loss: 0.005; train acc: 1.00; test loss: 3.406; test acc: 0.52
[Epoch 4008] train loss: 0.005; train acc: 1.00; test loss: 3.406; test acc: 0.52
[Epoch 4009] train loss: 0.005; train acc: 1.00; test loss: 3.406; test acc: 0.52
[Epoch 4010] train loss: 0.005; train acc: 1.00; test loss: 3.407; test acc: 0.52
[Epoch 4011] train loss: 0.005; train acc: 1.00; test loss: 3.408; test acc: 0.52
[Epoch 4012] train loss: 0.005; train acc: 1.00; test loss: 3.407; test acc: 0.52
[Epoch 4013] train loss: 0.005; train acc: 1.00; test loss: 3.407; test acc: 0.52
[Epoch 4014] train loss: 0.005; train acc: 1.00; test loss: 3.408; test acc: 0.52
[Epoch 4015] train loss: 0.005; train acc: 1.00; test loss: 3.408; test acc: 0.52
[Epoch 4016] train loss: 0.005; train acc: 1.00; test loss: 3.409; test acc: 0.52
[Epoch 4017] train loss: 0.005; train acc: 1.00; test loss: 3.409; test acc: 0.52
[Epoch 4018] train loss: 0.005; train acc: 1.00; test loss: 3.410; test acc: 0.52
[Epoch 4019] train loss: 0.005; train acc: 1.00; test loss: 3.409; test acc: 0.52
[Epoch 4020] train loss: 0.005; train acc: 1.00; test loss: 3.410; test acc: 0.52
[Epoch 4021] train loss: 0.005; train acc: 1.00; test loss: 3.410; test acc: 0.52
[Epoch 4022] train loss: 0.005; train acc: 1.00; test loss: 3.411; test acc: 0.52
[Epoch 4023] train loss: 0.005; train acc: 1.00; test loss: 3.411; test acc: 0.52
[Epoch 4024] train loss: 0.005; train acc: 1.00; test loss: 3.411; test acc: 0.52
[Epoch 4025] train loss: 0.005; train acc: 1.00; test loss: 3.412; test acc: 0.52
[Epoch 4026] train loss: 0.005; train acc: 1.00; test loss: 3.411; test acc: 0.52
[Epoch 4027] train loss: 0.005; train acc: 1.00; test loss: 3.412; test acc: 0.52
[Epoch 4028] train loss: 0.005; train acc: 1.00; test loss: 3.413; test acc: 0.52
[Epoch 4029] train loss: 0.005; train acc: 1.00; test loss: 3.412; test acc: 0.52
[Epoch 4030] train loss: 0.005; train acc: 1.00; test loss: 3.413; test acc: 0.52
[Epoch 4031] train loss: 0.005; train acc: 1.00; test loss: 3.413; test acc: 0.52
[Epoch 4032] train loss: 0.005; train acc: 1.00; test loss: 3.413; test acc: 0.52
[Epoch 4033] train loss: 0.005; train acc: 1.00; test loss: 3.414; test acc: 0.52
[Epoch 4034] train loss: 0.005; train acc: 1.00; test loss: 3.414; test acc: 0.52
[Epoch 4035] train loss: 0.005; train acc: 1.00; test loss: 3.414; test acc: 0.52
[Epoch 4036] train loss: 0.005; train acc: 1.00; test loss: 3.415; test acc: 0.52
